"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"1190","280052830","1004",1030,1122,616.003608030131,"3","2008","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2005,2010]",1848.01082409039,"1122_1030","mischnutzung",99,"nichtWohnen",129360.757686328,156257.23236384,310060.235294117,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34247379,46.46258097,17.0428694904351,36.1443598670897,66.8720824567275,0.981340472264393,0.648862041667156,"2000_2020",0.5,0.5,478.950328057319,478.950328057319,153.470824332893,153.470824332893,325.479503724426,325.479503724426,0.65,199016.550286658,1.51,300514.990932853,379.695007324219,7.69500732421875,339.411285400391,"Limitation",19980,20790,1190,115092.048094752
"1191","828779","1004",1030,1121,801.639775467482,"3","1850","2",NA,7103,7201,7204,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",2404.91932640245,"1121_1030","mischnutzung",99,"nichtWohnen",336688.705696343,360530.818470436,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34310578,46.48208799,16.027432511165,50.0167306840348,73.8115290108746,0.733067856081426,0.702364905099365,"0_1950",0.2,0.35,305.708447284014,534.989782747024,74.1885621664396,129.829983791269,231.519885117574,405.159798955755,0.65,517982.624148219,2.52,1305316.21285351,687.403991699219,315.403991699219,2359.15209960938,"noInfo",NA,NA,1191,154356.855
"1192","90001237","1004",1040,1274,238.444758021593,"3","2003","2",NA,7103,7203,7203,"AVs","Sonstiger Hochbau","Zentralheizung für Geb.","Gas","Gas","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(2000,2005]",715.33427406478,"1274_1040","mischnutzung",99,"nichtWohnen",57226.7419251824,74003.4245263383,56448,NA,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.34361919,46.46262547,13.1070263615395,18.1921323299747,79.169616434913,0.930505623684689,0.834336619842632,"2000_2020",0.5,0.5,330.013036780114,330.013036780114,138.198269651937,138.198269651937,191.814767128177,191.814767128177,0.65,88041.1414233576,1.51,132942.12354927,378.203002929688,6.2030029296875,288.444091796875,"Autorisation",19980,20790,1192,40930.8851666667
"1193","3104456","1004",1030,1110,70.3377999973386,"1","1925","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",70.3377999973386,"1110_1030","mischnutzung",99,"nichtWohnen",12520.1283995263,10133.6099388118,10870.5882352941,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.32058638,46.44461495,7.98807617152736,8.80534918383103,38.6364430849085,0.999999999963122,0.66543421758745,"0_1950",0.2,0.35,20.152603072075,35.2670553761313,9.58592574104762,16.7753700468333,10.5666773310274,18.491685329298,0.65,19261.7359992712,1.68,32359.7164787756,375.493011474609,3.49301147460938,107.703300476074,"Interdiction",0,0,1193,NA
"1194","828787","1004",1030,1121,193.318885009905,"3","1920","2",NA,7103,7205,7205,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Holz","Holz","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",579.956655029716,"1121_1030","mischnutzung",99,"nichtWohnen",103232.284595289,109959.824991486,NA,9410,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.32557648,46.48017317,10.2751510981307,18.8142133544951,59.4276582246603,0.992808567282362,0.666835516609406,"0_1950",0.2,0.35,103.997603631731,181.995806355529,36.7347692624849,64.2858462093486,67.2628343692458,117.70996014618,0.45,229405.076878421,0.143,32804.9259936142,745.005004882812,373.005004882812,2679.25390625,"noInfo",NA,NA,1194,44894.3778976431
"1195","828792","1004",1030,1121,211.739500040401,"3","1963","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1960,1970]",635.218500121203,"1121_1030","mischnutzung",99,"nichtWohnen",108622.363520726,112385.690628687,NA,8300.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.32788953,46.47555636,12.0130724715518,17.6257573191057,45.6664665853582,0.693542171798211,0.459438562283336,"1950_1970",0.3,0.4,213.651295893552,284.868394524736,86.5961483411609,115.461531121548,127.055147552391,169.406863403189,0.65,167111.328493424,1.68,280747.031868953,602.39697265625,230.39697265625,2164.625,"noInfo",NA,NA,1195,46268.3391666667
"1196","400000824","1004",1030,1122,357.424128597716,"2","2008","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2005,2010]",714.848257195432,"1122_1030","mischnutzung",99,"nichtWohnen",50039.3780036802,60670.2130153892,113583.058823529,15320.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33116071,46.45403361,12.9848895256778,27.5261586085045,58.7134598235273,0.999982482178331,0.666677341418789,"2000_2020",0.5,0.5,242.947560224522,242.947560224522,77.8712814242529,77.8712814242529,165.076278800269,165.076278800269,0.65,76983.6584672004,1.51,116245.324285473,393.292999267578,21.2929992675781,402.4921875,"Limitation",19980,20790,1196,53040.3499794231
"1197","828832","1004",1030,1110,124.839259988014,"3","1850","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",374.517779964043,"1110_1030","mischnutzung",99,"nichtWohnen",52432.489194966,39296.2364062776,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33090727,46.4702512,8.6980779688817,14.3525110299815,90,0.963463568551362,0.614916648513211,"0_1950",0.2,0.35,84.8348225083969,148.460939389695,32.0121928637341,56.0213375115346,52.8226296446629,92.43960187816,0.85,61685.2814058424,2.52,155446.909142723,479.992004394531,107.992004394531,1569.84094238281,"noInfo",NA,NA,1197,25281.4726970371
"1198","828829","1004",1030,1121,174.681099941211,"1","1850","2",NA,7101,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Einzelofenheizung","Gas","Gas","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",174.681099941211,"1121_1030","mischnutzung",99,"nichtWohnen",24455.3539917696,25849.3884605542,NA,7587.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33149041,46.47010093,8.26556316941895,21.1335992915158,77.229134603159,0.936379603516917,0.699704455392893,"0_1950",0.2,0.35,38.9915390138625,68.2351932742594,10.9624561318778,19.1842982307861,28.0290828819848,49.0508950434733,0.65,37623.6215257993,1.51,56811.668503957,473.492004394531,101.492004394531,1527.35095214844,"noInfo",NA,NA,1198,23588.4632632755
"1199","280072388","1004",1030,1110,12.4357000091156,"1","1936","1",NA,7101,7201,7204,"AVs","Gebäude mit 1 Wohnung","Einzelofenheizung","Heizöl","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",12.4357000091156,"1110_1030","mischnutzung",99,"nichtWohnen",2213.55460162258,1814.53086183316,1962.86907020873,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33202883,46.45314047,2.59400988896027,4.79400639991394,53.2280561724239,1.0000000007367,0.666452432792412,"0_1950",0.2,0.35,8.86562281619139,15.5148399283349,3.11281301472288,5.44742277576504,5.75280980146851,10.0674171525699,0.65,3405.46861788089,2.52,8581.78091705984,390.197998046875,18.197998046875,297.321411132812,"Limitation",19980,20790,1199,NA
"1200","828818","1004",1030,1121,360.714265597521,"2","2006","3",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(2005,2010]",721.428531195042,"1121_1030","mischnutzung",99,"nichtWohnen",50499.997183653,97792.681617261,NA,19078.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33249381,46.46920838,13.6041308627471,26.5150540844386,35.4738148229854,0.729769511378291,0.604347901604797,"2000_2020",0.5,0.5,321.920560108708,321.920560108708,109.160977046093,109.160977046093,212.759583062615,212.759583062615,0.65,77692.3033594661,1.51,117315.378072794,461.794006347656,89.7940063476562,1400.14294433594,"noInfo",NA,NA,1200,70331.2891857299
"1201","190013409","1004",1030,1122,1226.38717098163,"3","2005","8",NA,7103,7203,7207,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Sonnenkollektor","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2000,2005]",3679.1615129449,"1122_1030","mischnutzung",99,"nichtWohnen",257541.305906143,326550.245505697,214471.058823529,89048.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.33407228,46.4622087,30.8690235798474,39.7287321968378,16.2756848876179,0.999999999987533,0.777435017910839,"2000_2020",0.5,0.5,630.356625374269,630.356625374269,275.624817224253,275.624817224253,354.731808150015,354.731808150015,0.65,396217.393701758,0.289,114506.826779808,398.304992675781,26.3049926757812,735.39111328125,"Interdiction",0,0,1201,236241.1745
"1202","280063442","1004",1030,1121,407.360871032613,"2","1650","1",NA,7103,7206,7206,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Wärmepumpe","Wärmepumpe","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",814.721742065225,"1121_1030","mischnutzung",99,"nichtWohnen",114061.043889132,33641.5382760482,NA,55011,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33441827,46.46764372,16.3581418732793,24.9026371202972,20.1978019383603,0.957930084549596,0.685174813875462,"0_1950",0.2,0.35,102.032507689667,178.556888456917,40.4515444735998,70.7902028287996,61.5809632160671,107.766685628118,2,57030.5219445658,0.9,51327.4697501092,442.300994873047,70.3009948730469,1173.88195800781,"noInfo",NA,NA,1202,89085.1053981854
"1203","829870","1004",1030,1121,71.2983099911699,"2","1920","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",142.59661998234,"1121_1030","mischnutzung",99,"nichtWohnen",25382.1983568565,20093.966776364,23388.2352941176,9636,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33485057,46.46309569,8.00313876069134,8.90879342756902,50.9458795002692,1.00000000001167,0.665234379542929,"0_1950",0.2,0.35,40.589060729967,71.0308562774423,19.2077334258439,33.6135334952268,21.3813273041231,37.4173227822155,0.65,39049.5359336253,1.51,58964.7992597743,402.805999755859,30.8059997558594,765.767578125,"Interdiction",0,0,1203,17096.889
"1204","829721","1004",1030,1110,84.7806999784557,"1","1870","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",84.7806999784557,"1110_1030","mischnutzung",99,"nichtWohnen",11869.2979969838,10174.3159636475,12480,2264.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33654159,46.45709276,6.87865900256768,12.3251784899947,89.0619103574077,0.968431429080251,0.468853804075277,"0_1950",0.2,0.35,22.7660929776954,39.840662710967,8.15463005636079,14.2706025986314,14.6114629213346,25.5700601123356,0.65,18260.4584568982,1.51,27573.2922699162,378.703002929688,6.7030029296875,223.606796264648,"Limitation",19980,20790,1204,15718.4711316733
"1205","829502","1004",1030,1122,135.663849984387,"3","1800","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",406.991549953162,"1122_1030","mischnutzung",99,"nichtWohnen",56978.8169934427,52340.0642581254,59904,13522.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33724344,46.4571122,7.93665854721115,17.093320718964,49.2123178986096,0.938029316104052,0.664542412399315,"0_1950",0.2,0.35,97.1580945726846,170.026665502198,30.8074814413892,53.9130925224311,66.3506131312954,116.113572979767,0.65,87659.7184514504,1.51,132366.17486169,376.597991943359,4.59799194335938,172.046493530273,"Limitation",19980,20790,1205,23541.3481685133
"1206","829435","1004",1030,1122,145.200950029549,"4","1820","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",580.803800118195,"1122_1030","mischnutzung",99,"nichtWohnen",81312.5320165474,74313.6615244249,85157.6470588235,11552.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33760174,46.45694926,6.77048000339109,21.4461825390257,50.4846332021989,0.959763564122794,0.99433287281663,"0_1950",0.2,0.35,136.985269268408,239.724221219715,32.8690902032337,57.5209078556589,104.116179065175,182.203313364056,0.65,125096.203102381,1.51,188895.266684595,374.997009277344,2.99700927734375,144.22200012207,"Limitation",19980,20790,1206,35079.7411043479
"1207","829500","1004",1030,1122,201.572650006913,"3","1860","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",604.717950020738,"1122_1030","mischnutzung",99,"nichtWohnen",84660.5130029033,80393.8313375522,88975.0588235294,11831,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33756569,46.45741012,10.3556794435592,19.4649371975571,51.2195783573469,0.98051735668283,0.674177752813062,"0_1950",0.2,0.35,109.81819517893,192.181841563128,38.136100270147,66.7381754727572,71.6820949087835,125.443666090371,0.65,130246.94308139,1.68,218814.864376735,376.502014160156,4.50201416015625,169.705596923828,"Limitation",19980,20790,1207,34091.4928066572
"1208","829465","1004",1030,1122,240.733299995847,"4","1810","4",NA,7103,7203,7207,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Sonnenkollektor","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",962.933199983387,"1122_1030","mischnutzung",99,"nichtWohnen",134810.647997674,123206.996716678,141537.882352941,136961.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33816913,46.45740433,10.4808314703286,22.9689124071279,41.3356268721209,0.831524117585865,0.625746038804823,"0_1950",0.2,0.35,197.819309902921,346.183792330111,61.9828617003709,108.470007975649,135.83644820255,237.713784354462,0.65,207400.996919499,0.289,59938.8881097352,374.799987792969,2.79998779296875,141.421401977539,"Limitation",19980,20790,1208,48276.6835395438
"1209","829536","1004",1030,1122,129.63705002587,"3","1860","5",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",388.91115007761,"1122_1030","mischnutzung",99,"nichtWohnen",54447.5610108653,49898.5819851522,57261.1764705883,15326.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33862145,46.4583111,7.02292605872347,18.459122158184,48.0272804878005,1.00000000020154,0.667409098977121,"0_1950",0.2,0.35,91.7532355286115,160.56816217507,25.2874566157728,44.2530490776024,66.4657789128386,116.315113097468,0.65,83765.4784782544,1.51,126485.872502164,375.800994873047,3.80099487304688,184.390899658203,"Limitation",19980,20790,1209,26411.1904309241
"1210","828785","1004",1030,1110,487.979193084432,"1","1945","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",487.979193084432,"1110_1030","mischnutzung",99,"nichtWohnen",86860.2963690288,86299.0520422275,NA,4736,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33782218,46.48465755,16.1277954254733,30.25703018986,87.4950245802488,0.961557508419358,0.686105376000478,"0_1950",0.2,0.35,57.1716485943848,100.050385040173,19.8783253021973,34.7870692788452,37.2933232921876,65.2633157613282,0.65,133631.225183121,1.68,224500.458307644,714.903015136719,342.903015136719,2731.22705078125,"noInfo",NA,NA,1210,98760.857
"1211","828893","1004",1030,1110,142.868504988865,"3","1894","1",NA,7102,7203,7203,"AVs","Gebäude mit 1 Wohnung","Etagenheizung","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",428.605514966595,"1110_1030","mischnutzung",99,"nichtWohnen",60004.7720953234,54009.2522504366,NA,13093,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34038365,46.47235444,7.89204644017889,18.102846463436,19.3032958653521,0.905364095937955,0.749781042005184,"0_1950",0.2,0.35,94.9514250380465,166.164993816581,28.8272415177837,50.4476726561214,66.1241835202628,115.71732116046,0.65,92315.0339928052,1.51,139395.701329136,466.294006347656,94.2940063476562,1363.0849609375,"noInfo",NA,NA,1211,27511.1478094512
"1212","828921","1004",1030,1110,213.753539967828,"2","1969","1",NA,7101,7201,7204,"AVs","Gebäude mit 1 Wohnung","Einzelofenheizung","Heizöl","Elektrizität","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(1960,1970]",427.507079935656,"1110_1030","mischnutzung",99,"nichtWohnen",73103.7106689972,55448.9945795498,NA,NA,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.3450677,46.47152709,8.31846020593134,25.6962868939873,85.9678299767542,0.712734814615303,0.453980862705539,"1950_1970",0.3,0.4,147.638896301973,196.851861735965,36.1057596614772,48.1410128819696,111.533136640496,148.710848853995,0.65,112467.247183073,2.52,283417.462901343,439.902008056641,67.9020080566406,1170.98303222656,"noInfo",NA,NA,1212,48143.726
"1213","280082734","1004",1030,1122,213.300075530496,"3","2013","5",NA,7103,7206,7207,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Wärmepumpe","Sonnenkollektor","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2010,2015]",639.900226591488,"1122_1030","mischnutzung",99,"nichtWohnen",31995.0113295744,11950.1282957972,15381.6,29093.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34580382,46.46294013,12.1362115847005,17.5755073188895,9.19800892420978,0.963050936388528,0.616432865330097,"2000_2020",0.5,0.5,276.316401213342,276.316401213342,112.865712021896,112.865712021896,163.450689191446,163.450689191446,2,15997.5056647872,0.289,4623.2791371235,378.402008056641,6.40200805664062,250.599304199219,"Limitation",19980,20790,1213,43354.4683333333
"1214","829890","1004",1030,1122,273.170395024257,"2","1964","4",NA,7103,7201,7204,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1960,1970]",546.340790048513,"1122_1030","mischnutzung",99,"nichtWohnen",93424.2750982957,77536.8297410464,79237.3434535104,10820.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.32917995,46.46231563,8.34782932714,32.7235242024104,37.7550914423434,1.00000000008744,0.66713199411418,"1950_1970",0.3,0.4,147.857690825699,197.143587767598,30.0523518619835,40.0698024826447,117.805338963715,157.073785284953,0.65,143729.653997378,2.52,362198.728073393,410.196990966797,38.1969909667969,1019.80401611328,"Interdiction",0,0,1214,54978.6115
"1215","829812","1004",1030,1121,143.719070052478,"2","1977","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1970,1980]",287.438140104956,"1121_1030","mischnutzung",99,"nichtWohnen",49151.9219579474,32306.2559796486,39886.4516129032,28758,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33144655,46.45565688,9.23238988459185,15.5668328405773,54.3263633909072,0.957719017686435,0.636231329552595,"1970_2000",0.35,0.5,107.576765882242,153.681094117489,40.0492650981481,57.2132358544973,67.527500784094,96.4678582629914,0.85,57825.7905387616,2.52,145720.992157679,393.606994628906,21.6069946289062,465.188110351562,"Limitation",19980,20790,1215,38519.5623333333
"1216","829830","1004",1030,1122,437.618949991134,"3","1980","4",NA,7103,7204,7204,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1970,1980]",1312.8568499734,"1122_1030","mischnutzung",99,"nichtWohnen",157542.821996808,144135.638367258,181981.935483871,79465.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33204636,46.45871844,12.767495583196,34.2760212556571,33.4670528894315,0.959579465386164,0.685608076515838,"1970_2000",0.35,0.5,307.594739695035,439.421056707193,83.4804611637201,119.257801662457,224.114278531315,320.163255044735,0.85,185344.496466833,2.52,467068.13109642,397.898010253906,25.8980102539062,600,"Limitation",19980,20790,1216,74798.5366666667
"1217","280064211","1004",1030,1110,233.634360044358,"2","1800","1",NA,7103,7206,7206,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Wärmepumpe","Wärmepumpe","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",467.268720088716,"1110_1030","mischnutzung",99,"nichtWohnen",65417.6208124202,19294.4875783198,NA,55011,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33411252,46.46763437,11.1585232719918,20.9377490506103,70.4605461479843,0.85497744558102,0.592682333263785,"0_1950",0.2,0.35,85.0236190490873,148.791333335903,29.5591345403717,51.7284854456505,55.4644845087156,97.0628478902523,2,32708.8104062101,0.9,29437.9293655891,442.699005126953,70.6990051269531,1187.93896484375,"noInfo",NA,NA,1217,47263.0598318055
